DATE,ATM_ID,CLIENT_OUT
2017-09-14,62,63658.902
2017-09-15,62,40377.234
2017-09-16,62,19535.816
2017-09-17,62,15394.544
2017-08-16,83,644599.25
2017-08-17,83,653503.8
2017-08-18,83,716908.25
2017-08-19,83,568451.6
2017-08-20,83,544698.06
2017-08-21,83,727220.7
2017-08-22,83,579809.8
2017-08-23,83,644599.25
2017-08-24,83,545571.75
2017-08-25,83,697659.44
2017-08-26,83,499340.44
2017-08-27,83,532363.7
2017-08-28,83,784704.56
2017-08-29,83,616004.8
2017-08-30,83,644599.25
2017-08-31,83,644599.25
2017-09-01,83,684100.8
2017-09-02,83,552563.06
2017-09-03,83,438812.1
2017-09-04,83,669418.4
2017-09-05,83,507498.22
2017-09-06,83,644599.25
2017-09-07,83,625231.9
2017-09-08,83,704278.8
2017-09-09,83,552710.6
2017-09-10,83,343164.0
2017-09-11,83,665770.5
2017-09-12,83,669001.06
2017-09-13,83,644599.25
2017-09-14,83,626155.8
2017-09-15,83,697659.44
2017-09-16,83,558627.06
2017-09-17,83,534519.56
2017-08-16,110,198308.23
2017-08-17,110,271353.12
2017-08-18,110,351238.78
2017-08-19,110,1784.9718
2017-08-20,110,5086.9014
2017-08-21,110,212794.4
2017-08-22,110,209228.08
2017-08-23,110,198308.23
2017-08-24,110,173121.42
2017-08-25,110,400320.4
2017-08-26,110,1809.5448
2017-08-27,110,8403.248
2017-08-28,110,210056.6
2017-08-29,110,209228.08
2017-08-30,110,198308.23
2017-08-31,110,260812.14
2017-09-01,110,344745.5
2017-09-02,110,6897.863
2017-09-03,110,1242.823
2017-09-04,110,199487.9
2017-09-05,110,224401.81
2017-09-06,110,201904.9
2017-09-07,110,321488.8
2017-09-08,110,380044.97
2017-09-09,110,-35553.234
2017-09-10,110,135869.05
2017-09-11,110,300025.2
2017-09-12,110,209228.08
2017-09-13,110,198308.23
2017-09-14,110,251436.78
2017-09-15,110,360052.6
2017-09-16,110,5482.2
2017-09-17,110,10413.779
2017-08-16,118,50770.027
2017-08-17,118,61302.13
2017-08-18,118,59408.277
2017-08-19,118,-30474.322
2017-08-20,118,-30324.08
2017-08-21,118,43378.668
2017-08-22,118,160474.72
2017-08-23,118,118548.05
2017-08-24,118,80647.84
2017-08-25,118,75319.31
2017-08-26,118,-35331.598
2017-08-27,118,-34584.97
2017-08-28,118,43262.215
2017-08-29,118,52134.93
2017-08-30,118,50770.027
2017-08-31,118,56819.266
2017-09-01,118,81416.805
2017-09-02,118,-30518.775
2017-09-03,118,-30324.08
2017-09-04,118,50770.027
2017-09-05,118,60536.953
2017-09-06,118,50770.027
2017-09-07,118,162632.03
2017-09-08,118,288752.84
2017-09-09,118,-28482.916
2017-09-10,118,29150.48
2017-09-11,118,76265.836
2017-09-12,118,50770.027
2017-09-13,118,50770.027
2017-09-14,118,61302.13
2017-09-15,118,81416.805
2017-09-16,118,-28482.916
2017-09-17,118,-30324.08
2017-08-16,120,73400.805
2017-08-17,120,106600.79
2017-08-18,120,125686.5
2017-08-19,120,-12553.017
2017-08-20,120,-23960.695
2017-08-21,120,69236.5
2017-08-22,120,37268.05
2017-08-23,120,73400.805
2017-08-24,120,82478.31
2017-08-25,120,90066.72
2017-08-26,120,-34977.113
2017-08-27,120,167394.94
2017-08-28,120,68444.3
2017-08-29,120,76549.2
2017-08-30,120,76900.125
2017-08-31,120,67595.72
2017-09-01,120,92536.266
2017-09-02,120,-13893.389
2017-09-03,120,-12553.017
2017-09-04,120,69236.5
2017-09-05,120,65587.22
2017-09-06,120,73400.805
2017-09-07,120,82478.31
2017-09-08,120,92536.266
2017-09-09,120,-12553.017
2017-09-10,120,-12553.017
2017-09-11,120,118036.305
2017-09-12,120,65587.22
2017-09-13,120,417346.12
2017-09-14,120,211169.84
2017-09-15,120,94022.47
2017-09-16,120,-13055.904
2017-09-17,120,14034.111
2017-08-16,122,279402.88
2017-08-17,122,363185.28
2017-08-18,122,380380.12
2017-08-19,122,344560.56
2017-08-20,122,255707.03
2017-08-21,122,358425.8
2017-08-22,122,374027.3
2017-08-23,122,347679.97
2017-08-24,122,346960.66
2017-08-25,122,393036.53
2017-08-26,122,349671.1
2017-08-27,122,258449.58
2017-08-28,122,324237.16
2017-08-29,122,271814.56
2017-08-30,122,293513.1
2017-08-31,122,327816.34
2017-09-01,122,397283.2
2017-09-02,122,365705.1
2017-09-03,122,255707.03
2017-09-04,122,433731.7
2017-09-05,122,410625.62
2017-09-06,122,450168.97
2017-09-07,122,363185.28
2017-09-08,122,397283.2
2017-09-09,122,334635.03
2017-09-10,122,303527.28
2017-09-11,122,358425.8
2017-09-12,122,298458.28
2017-09-13,122,356907.1
2017-09-14,122,407866.25
2017-09-15,122,479260.06
2017-09-16,122,269150.34
2017-09-17,122,255707.03
2017-08-16,124,292699.3
2017-08-17,124,309088.56
2017-08-18,124,299334.8
2017-08-19,124,113602.26
2017-08-20,124,297804.16
2017-08-21,124,305148.94
2017-08-22,124,265751.84
2017-08-23,124,297331.2
2017-08-24,124,309088.56
2017-08-25,124,326210.75
2017-08-26,124,285093.4
2017-08-27,124,283315.16
2017-08-28,124,298423.97
2017-08-29,124,330331.44
2017-08-30,124,292699.3
2017-08-31,124,309088.56
2017-09-01,124,326210.75
2017-09-02,124,233744.84
2017-09-03,124,256605.56
2017-09-04,124,270650.56
2017-09-05,124,511916.66
2017-09-06,124,373315.62
2017-09-07,124,314329.7
2017-09-08,124,341761.84
2017-09-09,124,294323.38
2017-09-10,124,297804.16
2017-09-11,124,305148.94
2017-09-12,124,307361.28
2017-09-13,124,294914.5
2017-09-14,124,309088.56
2017-09-15,124,396600.62
2017-09-16,124,296280.66
2017-09-17,124,297804.16
2017-08-16,145,469921.72
2017-08-17,145,486350.88
2017-08-18,145,522010.56
2017-08-19,145,559.9637
2017-08-20,145,14728.919
2017-08-21,145,361059.06
2017-08-22,145,352595.84
2017-08-23,145,464712.25
2017-08-24,145,463184.47
2017-08-25,145,552892.25
2017-08-26,145,20460.768
2017-08-27,145,54284.945
2017-08-28,145,360154.3
2017-08-29,145,352595.84
2017-08-30,145,464712.25
2017-08-31,145,449042.56
2017-09-01,145,559539.06
2017-09-02,145,20460.768
2017-09-03,145,14728.919
2017-09-04,145,381685.16
2017-09-05,145,367966.47
2017-09-06,145,455029.62
2017-09-07,145,486350.88
2017-09-08,145,476613.1
2017-09-09,145,20460.768
2017-09-10,145,136016.3
2017-09-11,145,603382.2
2017-09-12,145,352595.84
2017-09-13,145,451625.25
2017-09-14,145,475175.16
2017-09-15,145,559539.06
2017-09-16,145,25670.213
2017-09-17,145,14728.919
2017-08-16,153,468439.84
2017-08-17,153,387640.0
2017-08-18,153,321957.1
2017-08-19,153,220100.34
2017-08-20,153,33375.93
2017-08-21,153,459759.1
2017-08-22,153,516282.03
2017-08-23,153,468439.84
2017-08-24,153,368250.28
2017-08-25,153,362717.78
2017-08-26,153,220100.34
2017-08-27,153,70527.53
2017-08-28,153,464134.7
2017-08-29,153,503499.6
2017-08-30,153,468439.84
2017-08-31,153,368250.28
2017-09-01,153,413968.62
2017-09-02,153,215412.36
2017-09-03,153,71561.64
2017-09-04,153,464134.7
2017-09-05,153,516282.03
2017-09-06,153,627762.2
2017-09-07,153,426504.28
2017-09-08,153,467252.62
2017-09-09,153,220100.34
2017-09-10,153,37328.312
2017-09-11,153,464134.7
2017-09-12,153,451181.88
2017-09-13,153,449891.88
2017-09-14,153,368250.28
2017-09-15,153,343370.47
2017-09-16,153,220100.34
2017-09-17,153,80635.53
2017-08-16,158,117918.02
2017-08-17,158,131340.25
2017-08-18,158,171138.38
2017-08-19,158,-39831.63
2017-08-20,158,56994.316
2017-08-21,158,123252.234
2017-08-22,158,140515.28
2017-08-23,158,137339.22
2017-08-24,158,184689.16
2017-08-25,158,171138.38
2017-08-26,158,-15474.326
2017-08-27,158,-15594.815
2017-08-28,158,137339.22
2017-08-29,158,164870.16
2017-08-30,158,137339.22
2017-08-31,158,137464.84
2017-09-01,158,161895.53
2017-09-02,158,-27625.037
2017-09-03,158,-23535.137
2017-09-04,158,204856.97
2017-09-05,158,575927.7
2017-09-06,158,200037.48
2017-09-07,158,137464.84
2017-09-08,158,127531.195
2017-09-09,158,-10596.63
2017-09-10,158,46231.953
2017-09-11,158,198498.1
2017-09-12,158,137339.22
2017-09-13,158,179032.81
2017-09-14,158,137464.84
2017-09-15,158,171138.38
2017-09-16,158,-34895.54
2017-09-17,158,-22455.326
2017-08-16,165,1613244.5
2017-08-17,165,1578873.0
2017-08-18,165,1591320.2
2017-08-19,165,839356.06
2017-08-20,165,814149.9
2017-08-21,165,1513409.5
2017-08-22,165,1501105.6
2017-08-23,165,1613244.5
2017-08-24,165,1591605.1
2017-08-25,165,1634524.5
2017-08-26,165,899145.56
2017-08-27,165,544947.6
2017-08-28,165,1091884.4
2017-08-29,165,1557489.1
2017-08-30,165,1613244.5
2017-08-31,165,1591605.1
2017-09-01,165,1634524.5
2017-09-02,165,869537.94
2017-09-03,165,823086.3
2017-09-04,165,1681408.4
2017-09-05,165,1749472.2
2017-09-06,165,1757371.8
2017-09-07,165,1591605.1
2017-09-08,165,1634524.5
2017-09-09,165,839356.06
2017-09-10,165,958767.5
2017-09-11,165,1488810.4
2017-09-12,165,1170338.1
2017-09-13,165,1598586.0
2017-09-14,165,1591605.1
2017-09-15,165,1634524.5
2017-09-16,165,839356.06
2017-09-17,165,829109.2
2017-08-16,170,55863.125
2017-08-17,170,76657.68
2017-08-18,170,77861.97
2017-08-19,170,2754.7656
2017-08-20,170,11094.176
2017-08-21,170,36715.273
2017-08-22,170,36031.93
2017-08-23,170,52639.438
2017-08-24,170,78625.625
2017-08-25,170,69394.69
2017-08-26,170,1135.5251
2017-08-27,170,1135.5251
2017-08-28,170,28051.936
2017-08-29,170,36031.93
2017-08-30,170,39258.164
2017-08-31,170,76822.734
2017-09-01,170,77511.31
2017-09-02,170,16679.592
2017-09-03,170,14942.8545
2017-09-04,170,34056.055
2017-09-05,170,126986.125
2017-09-06,170,52584.246
2017-09-07,170,94849.27
2017-09-08,170,77861.97
2017-09-09,170,1135.5251
2017-09-10,170,1135.5251
2017-09-11,170,43338.637
2017-09-12,170,36031.93
2017-09-13,170,45958.754
2017-09-14,170,78625.625
2017-09-15,170,77861.97
2017-09-16,170,4359.2144
2017-09-17,170,-832.4339
2017-08-16,171,493106.06
2017-08-17,171,645061.44
2017-08-18,171,684363.9
2017-08-19,171,371405.66
2017-08-20,171,547338.06
2017-08-21,171,543849.9
2017-08-22,171,550283.5
2017-08-23,171,493106.06
2017-08-24,171,540718.25
2017-08-25,171,605919.2
2017-08-26,171,378285.28
2017-08-27,171,360336.16
2017-08-28,171,550283.5
2017-08-29,171,550283.5
2017-08-30,171,424303.94
2017-08-31,171,534476.9
2017-09-01,171,571610.56
2017-09-02,171,401871.5
2017-09-03,171,363650.3
2017-09-04,171,550283.5
2017-09-05,171,556630.0
2017-09-06,171,508320.62
2017-09-07,171,534476.9
2017-09-08,171,602516.3
2017-09-09,171,378285.28
2017-09-10,171,381127.53
2017-09-11,171,550283.5
2017-09-12,171,550283.5
2017-09-13,171,417748.62
2017-09-14,171,534476.9
2017-09-15,171,652998.3
2017-09-16,171,378285.28
2017-09-17,171,474234.8
2017-08-16,174,1072099.4
2017-08-17,174,1227373.8
2017-08-18,174,954916.5
2017-08-19,174,798072.0
2017-08-20,174,619928.3
2017-08-21,174,1088453.0
2017-08-22,174,1087059.6
2017-08-23,174,1075913.5
2017-08-24,174,1070107.6
2017-08-25,174,982645.44
2017-08-26,174,762558.06
2017-08-27,174,597579.94
2017-08-28,174,1089030.0
2017-08-29,174,1061935.5
2017-08-30,174,1075913.5
2017-08-31,174,975201.94
2017-09-01,174,946673.06
2017-09-02,174,586412.8
2017-09-03,174,561030.3
2017-09-04,174,1159317.1
2017-09-05,174,1086168.6
2017-09-06,174,1096236.8
2017-09-07,174,1127991.9
2017-09-08,174,961170.2
2017-09-09,174,742062.5
2017-09-10,174,597579.94
2017-09-11,174,1134531.9
2017-09-12,174,1059396.9
2017-09-13,174,1075913.5
2017-09-14,174,961373.9
2017-09-15,174,896345.6
2017-09-16,174,758744.0
2017-09-17,174,744161.7
2017-08-16,183,283569.34
2017-08-17,183,307073.5
2017-08-18,183,338023.38
2017-08-19,183,230847.66
2017-08-20,183,160047.62
2017-08-21,183,279906.75
2017-08-22,183,294947.25
2017-08-23,183,283569.34
2017-08-24,183,307073.5
2017-08-25,183,338023.38
2017-08-26,183,233663.2
2017-08-27,183,198027.1
2017-08-28,183,282832.12
2017-08-29,183,281334.88
2017-08-30,183,283569.34
2017-08-31,183,303054.88
2017-09-01,183,338023.38
2017-09-02,183,198335.06
2017-09-03,183,196786.28
2017-09-04,183,263809.28
2017-09-05,183,346253.88
2017-09-06,183,283569.34
2017-09-07,183,323348.06
2017-09-08,183,359870.28
2017-09-09,183,179210.88
2017-09-10,183,307644.34
2017-09-11,183,399625.12
2017-09-12,183,303494.6
2017-09-13,183,273811.28
2017-09-14,183,275540.62
2017-09-15,183,351380.06
2017-09-16,183,130599.0
2017-09-17,183,198027.1
2017-08-16,184,217952.69
2017-08-17,184,249974.97
2017-08-18,184,223488.8
2017-08-19,184,118251.55
2017-08-20,184,145105.17
2017-08-21,184,222934.16
2017-08-22,184,190258.33
2017-08-23,184,217952.69
2017-08-24,184,205369.03
2017-08-25,184,181727.83
2017-08-26,184,108943.26
2017-08-27,184,124589.84
2017-08-28,184,210724.78
2017-08-29,184,209845.9
2017-08-30,184,207260.34
2017-08-31,184,249974.97
2017-09-01,184,220259.94
2017-09-02,184,108943.26
2017-09-03,184,99915.03
2017-09-04,184,313633.62
2017-09-05,184,216755.84
2017-09-06,184,217952.69
2017-09-07,184,249974.97
2017-09-08,184,194264.88
2017-09-09,184,108943.26
2017-09-10,184,99915.03
2017-09-11,184,213869.17
2017-09-12,184,257551.23
2017-09-13,184,264330.03
2017-09-14,184,174817.62
2017-09-15,184,220259.94
2017-09-16,184,64986.25
2017-09-17,184,99915.03
2017-08-16,187,243018.02
2017-08-17,187,414509.22
2017-08-18,187,447040.72
2017-08-19,187,308963.56
2017-08-20,187,284284.94
2017-08-21,187,408467.53
2017-08-22,187,371757.84
2017-08-23,187,403115.2
2017-08-24,187,393229.44
2017-08-25,187,403761.12
2017-08-26,187,457613.22
2017-08-27,187,309203.5
2017-08-28,187,408467.53
2017-08-29,187,371757.84
2017-08-30,187,402376.97
2017-08-31,187,287413.16
2017-09-01,187,442831.0
2017-09-02,187,324393.53
2017-09-03,187,280340.44
2017-09-04,187,378753.38
2017-09-05,187,425824.62
2017-09-06,187,407893.97
2017-09-07,187,425063.2
2017-09-08,187,296405.34
2017-09-09,187,219977.72
2017-09-10,187,309240.25
2017-09-11,187,431001.84
2017-09-12,187,324040.4
2017-09-13,187,385403.16
2017-09-14,187,485149.2
2017-09-15,187,386562.84
2017-09-16,187,151849.75
2017-09-17,187,280340.44
2017-08-16,190,264526.4
2017-08-17,190,504226.12
2017-08-18,190,366266.66
2017-08-19,190,-48938.23
2017-08-20,190,-47507.746
2017-08-21,190,246743.8
2017-08-22,190,276102.47
2017-08-23,190,364433.53
2017-08-24,190,419268.2
2017-08-25,190,383080.28
2017-08-26,190,-33494.758
2017-08-27,190,-32926.92
2017-08-28,190,229735.6
2017-08-29,190,278247.34
2017-08-30,190,264526.4
2017-08-31,190,416655.72
2017-09-01,190,363399.72
2017-09-02,190,-27898.293
2017-09-03,190,-15435.82
2017-09-04,190,252134.66
2017-09-05,190,276356.38
2017-09-06,190,268598.16
2017-09-07,190,416655.72
2017-09-08,190,426192.88
2017-09-09,190,-29288.086
2017-09-10,190,60046.273
2017-09-11,190,251462.44
2017-09-12,190,263323.47
2017-09-13,190,235936.98
2017-09-14,190,416655.72
2017-09-15,190,187101.78
2017-09-16,190,-29288.086
2017-09-17,190,128431.555
2017-08-16,198,268600.22
2017-08-17,198,295419.16
2017-08-18,198,337144.97
2017-08-19,198,43397.582
2017-08-20,198,25210.656
2017-08-21,198,146847.88
2017-08-22,198,268600.22
2017-08-23,198,254757.47
2017-08-24,198,309655.22
2017-08-25,198,337144.97
2017-08-26,198,40483.133
2017-08-27,198,-7681.1504
2017-08-28,198,135537.73
2017-08-29,198,313955.88
2017-08-30,198,269068.12
2017-08-31,198,387530.97
2017-09-01,198,337144.97
2017-09-02,198,24307.512
2017-09-03,198,26861.54
2017-09-04,198,189664.1
2017-09-05,198,269136.94
2017-09-06,198,366550.84
2017-09-07,198,356388.6
2017-09-08,198,337144.97
2017-09-09,198,30984.232
2017-09-10,198,75485.14
2017-09-11,198,189366.5
2017-09-12,198,268600.22
2017-09-13,198,272868.7
2017-09-14,198,331204.4
2017-09-15,198,458068.75
2017-09-16,198,30984.232
2017-09-17,198,16748.166
2017-08-16,201,834435.8
2017-08-17,201,965097.4
2017-08-18,201,976801.0
2017-08-19,201,564781.44
2017-08-20,201,483010.3
2017-08-21,201,770639.6
2017-08-22,201,739358.6
2017-08-23,201,874181.56
2017-08-24,201,934669.9
2017-08-25,201,938670.4
2017-08-26,201,610638.06
2017-08-27,201,483010.3
2017-08-28,201,864454.0
2017-08-29,201,872951.94
2017-08-30,201,880411.0
2017-08-31,201,941521.9
2017-09-01,201,862622.06
2017-09-02,201,529504.8
2017-09-03,201,622855.06
2017-09-04,201,844255.56
2017-09-05,201,872951.94
2017-09-06,201,944434.9
2017-09-07,201,924332.3
2017-09-08,201,938670.4
2017-09-09,201,603569.0
2017-09-10,201,506819.44
2017-09-11,201,864454.0
2017-09-12,201,872951.94
2017-09-13,201,879617.1
2017-09-14,201,959916.9
2017-09-15,201,954819.94
2017-09-16,201,623859.1
2017-09-17,201,580418.0
2017-08-16,202,804733.3
2017-08-17,202,712320.4
2017-08-18,202,722084.5
2017-08-19,202,326900.1
2017-08-20,202,3289.7158
2017-08-21,202,693037.0
2017-08-22,202,716249.4
2017-08-23,202,701803.7
2017-08-24,202,651018.5
2017-08-25,202,722084.5
2017-08-26,202,336953.44
2017-08-27,202,7380.1055
2017-08-28,202,634236.2
2017-08-29,202,675323.06
2017-08-30,202,650998.94
2017-08-31,202,618655.75
2017-09-01,202,574345.44
2017-09-02,202,328033.75
2017-09-03,202,-18668.08
2017-09-04,202,796087.0
2017-09-05,202,748603.5
2017-09-06,202,984554.75
2017-09-07,202,718769.44
2017-09-08,202,745585.4
2017-09-09,202,322429.06
2017-09-10,202,-12804.478
2017-09-11,202,693037.0
2017-09-12,202,687868.3
2017-09-13,202,610468.44
2017-09-14,202,709714.06
2017-09-15,202,750060.1
2017-09-16,202,360842.34
2017-09-17,202,-14418.179
2017-08-16,204,1040314.7
2017-08-17,204,932317.56
2017-08-18,204,951772.94
2017-08-19,204,481112.62
2017-08-20,204,395226.53
2017-08-21,204,849195.25
2017-08-22,204,712571.2
2017-08-23,204,1404434.6
2017-08-24,204,946223.44
2017-08-25,204,930959.8
2017-08-26,204,468089.8
2017-08-27,204,365616.7
2017-08-28,204,849195.25
2017-08-29,204,892051.8
2017-08-30,204,1040314.7
2017-08-31,204,829453.9
2017-09-01,204,945824.0
2017-09-02,204,462023.84
2017-09-03,204,365616.7
2017-09-04,204,849195.25
2017-09-05,204,964893.56
2017-09-06,204,1143765.2
2017-09-07,204,993961.2
2017-09-08,204,951772.94
2017-09-09,204,449188.5
2017-09-10,204,365616.7
2017-09-11,204,849195.25
2017-09-12,204,958626.06
2017-09-13,204,1012497.75
2017-09-14,204,808465.2
2017-09-15,204,1055618.0
2017-09-16,204,468089.8
2017-09-17,204,365616.7
2017-08-16,210,158722.05
2017-08-17,210,102691.164
2017-08-18,210,90481.195
2017-08-19,210,7988.7266
2017-08-20,210,42433.938
2017-08-21,210,74970.86
2017-08-22,210,87145.016
2017-08-23,210,83110.34
2017-08-24,210,97662.664
2017-08-25,210,88177.4
2017-08-26,210,-24667.99
2017-08-27,210,-5966.104
2017-08-28,210,73297.41
2017-08-29,210,84173.19
2017-08-30,210,95758.445
2017-08-31,210,283430.38
2017-09-01,210,319002.7
2017-09-02,210,7850.909
2017-09-03,210,28623.33
2017-09-04,210,88291.35
2017-09-05,210,87145.016
2017-09-06,210,84256.734
2017-09-07,210,102691.164
2017-09-08,210,90481.195
2017-09-09,210,-5966.104
2017-09-10,210,-5966.104
2017-09-11,210,76880.15
2017-09-12,210,75700.29
2017-09-13,210,84256.734
2017-09-14,210,102691.164
2017-09-15,210,137433.06
2017-09-16,210,55698.867
2017-09-17,210,-5966.104
2017-08-16,214,295236.75
2017-08-17,214,314945.4
2017-08-18,214,440197.62
2017-08-19,214,60067.113
2017-08-20,214,43999.734
2017-08-21,214,304328.2
2017-08-22,214,294796.8
2017-08-23,214,295236.75
2017-08-24,214,283647.12
2017-08-25,214,499519.7
2017-08-26,214,56375.184
2017-08-27,214,54825.004
2017-08-28,214,321177.44
2017-08-29,214,294796.8
2017-08-30,214,295236.75
2017-08-31,214,314945.4
2017-09-01,214,440197.62
2017-09-02,214,51146.13
2017-09-03,214,56112.133
2017-09-04,214,304328.2
2017-09-05,214,303269.4
2017-09-06,214,295236.75
2017-09-07,214,314945.4
2017-09-08,214,440197.62
2017-09-09,214,56375.184
2017-09-10,214,121742.39
2017-09-11,214,564571.25
2017-09-12,214,297892.8
2017-09-13,214,295236.75
2017-09-14,214,316840.22
2017-09-15,214,440197.62
2017-09-16,214,56375.184
2017-09-17,214,54825.004
2017-08-16,232,805068.06
2017-08-17,232,1047196.75
2017-08-18,232,1000726.3
2017-08-19,232,548453.1
2017-08-20,232,604097.0
2017-08-21,232,974695.0
2017-08-22,232,1011470.44
2017-08-23,232,939778.4
2017-08-24,232,1047196.75
2017-08-25,232,1000726.3
2017-08-26,232,482385.16
2017-08-27,232,499104.97
2017-08-28,232,979671.25
2017-08-29,232,1051810.2
2017-08-30,232,729364.0
2017-08-31,232,893332.7
2017-09-01,232,759339.2
2017-09-02,232,543409.3
2017-09-03,232,715808.4
2017-09-04,232,992292.44
2017-09-05,232,1051810.2
2017-09-06,232,1378793.4
2017-09-07,232,1047196.75
2017-09-08,232,1000726.3
2017-09-09,232,548453.1
2017-09-10,232,751565.2
2017-09-11,232,1043631.06
2017-09-12,232,961699.8
2017-09-13,232,923933.7
2017-09-14,232,1059746.1
2017-09-15,232,993644.06
2017-09-16,232,429587.75
2017-09-17,232,610456.25
2017-08-16,234,186439.78
2017-08-17,234,258834.92
2017-08-18,234,313699.72
2017-08-19,234,177336.08
2017-08-20,234,163396.72
2017-08-21,234,251091.77
2017-08-22,234,258001.48
2017-08-23,234,230757.27
2017-08-24,234,201337.89
2017-08-25,234,277301.8
2017-08-26,234,181720.38
2017-08-27,234,137716.42
2017-08-28,234,305369.38
2017-08-29,234,216940.7
2017-08-30,234,193476.7
2017-08-31,234,201337.89
2017-09-01,234,361356.6
2017-09-02,234,172112.23
2017-09-03,234,156079.44
2017-09-04,234,247597.14
2017-09-05,234,258001.48
2017-09-06,234,189677.66
2017-09-07,234,201337.89
2017-09-08,234,310580.12
2017-09-09,234,136088.11
2017-09-10,234,145697.77
2017-09-11,234,262936.97
2017-09-12,234,305830.72
2017-09-13,234,191679.0
2017-09-14,234,201337.89
2017-09-15,234,310580.12
2017-09-16,234,170299.16
2017-09-17,234,224477.48
2017-08-16,237,417181.12
2017-08-17,237,443310.72
2017-08-18,237,508173.53
2017-08-19,237,279921.75
2017-08-20,237,323644.53
2017-08-21,237,388158.78
2017-08-22,237,407885.3
2017-08-23,237,417181.12
2017-08-24,237,492903.94
2017-08-25,237,577209.0
2017-08-26,237,279921.75
2017-08-27,237,277416.56
2017-08-28,237,438841.38
2017-08-29,237,379031.34
2017-08-30,237,417181.12
2017-08-31,237,443310.72
2017-09-01,237,505631.1
2017-09-02,237,279921.75
2017-09-03,237,277416.56
2017-09-04,237,396989.53
2017-09-05,237,404189.0
2017-09-06,237,515854.84
2017-09-07,237,456640.12
2017-09-08,237,486506.03
2017-09-09,237,208092.0
2017-09-10,237,277416.56
2017-09-11,237,407556.78
2017-09-12,237,298599.66
2017-09-13,237,417181.12
2017-09-14,237,302682.88
2017-09-15,237,508173.53
2017-09-16,237,181782.78
2017-09-17,237,277416.56
2017-08-16,250,146152.67
2017-08-17,250,149421.62
2017-08-18,250,178033.53
2017-08-19,250,2109.0488
2017-08-20,250,8999.009
2017-08-21,250,169298.55
2017-08-22,250,150015.95
2017-08-23,250,143605.78
2017-08-24,250,113473.125
2017-08-25,250,186876.84
2017-08-26,250,-18899.006
2017-08-27,250,-17302.678
2017-08-28,250,206999.11
2017-08-29,250,377584.53
2017-08-30,250,216459.61
2017-08-31,250,154389.03
2017-09-01,250,191269.3
2017-09-02,250,7395.2886
2017-09-03,250,8940.077
2017-09-04,250,175649.22
2017-09-05,250,175649.22
2017-09-06,250,146152.67
2017-09-07,250,146152.67
2017-09-08,250,174247.9
2017-09-09,250,7395.2886
2017-09-10,250,7395.2886
2017-09-11,250,175649.22
2017-09-12,250,180680.95
2017-09-13,250,146152.67
2017-09-14,250,346367.28
