DATE,ATM_ID,CLIENT_OUT
2017-09-02,175,560275.370102001
2017-09-03,175,399910.450768461
2017-09-04,175,978668.4666462629
2017-09-05,175,1004829.2778795643
2017-09-06,175,990642.3067295303
2017-09-07,175,1059851.7405970122
2017-09-08,175,1087962.8082661915
2017-09-09,175,560275.370102001
2017-09-10,175,399910.450768461
2017-09-11,175,1012576.0050259983
2017-09-12,175,1038401.4181908173
2017-09-13,175,1025963.0176878081
2017-09-14,175,1089019.3003976545
2017-09-15,175,1117783.533940382
2017-09-16,175,565577.171286302
2017-09-17,175,400882.25208576437
2017-08-16,188,469930.5105002698
2017-08-17,188,556930.9086496911
2017-08-18,188,561543.8432572501
2017-08-19,188,85491.81635921366
2017-08-20,188,8078.918570344214
2017-08-21,188,464364.36384804413
2017-08-22,188,463962.7065401324
2017-08-23,188,469930.5105002698
2017-08-24,188,556930.9086496911
2017-08-25,188,561543.8432572501
2017-08-26,188,85491.81635921366
2017-08-27,188,8078.918570344214
2017-08-28,188,464364.36384804413
2017-08-29,188,463962.7065401324
2017-08-30,188,469930.5105002698
2017-08-31,188,556930.9086496911
2017-09-01,188,559359.9874531208
2017-09-02,188,85126.03586088984
2017-09-03,188,8078.918570344214
2017-09-04,188,462378.6375064662
2017-09-05,188,461977.84009304136
2017-09-06,188,467932.9058508339
2017-09-07,188,554756.0499988089
2017-09-08,188,559359.9874531208
2017-09-09,188,85126.03586088984
2017-09-10,188,8078.918570344214
2017-09-11,188,475025.3164890122
2017-09-12,188,474619.0736959677
2017-09-13,188,480654.8055686084
2017-09-14,188,566790.5086137933
2017-09-15,188,572165.6876602182
2017-09-16,188,86837.77660435793
2017-09-17,188,8078.918570344214
2017-08-16,197,382309.0820267091
2017-08-17,197,389457.1368444337
2017-08-18,197,474166.5453016355
2017-08-19,197,45557.398118073346
2017-08-20,197,25659.757077627477
2017-08-21,197,398189.6546328185
2017-08-22,197,378533.03826983337
2017-08-23,197,382309.0820267091
2017-08-24,197,389457.1368444337
2017-08-25,197,474166.5453016355
2017-08-26,197,45557.398118073346
2017-08-27,197,25659.757077627477
2017-08-28,197,398189.6546328185
2017-08-29,197,378533.03826983337
2017-08-30,197,382309.0820267091
2017-08-31,197,389457.1368444337
2017-09-01,197,474166.5453016355
2017-09-02,197,45557.398118073346
2017-09-03,197,25659.757077627477
2017-09-04,197,400184.9914853645
2017-09-05,197,380478.56429729104
2017-09-06,197,382309.0820267091
2017-09-07,197,389457.1368444337
2017-09-08,197,474166.5453016355
2017-09-09,197,45557.398118073346
2017-09-10,197,25659.757077627477
2017-09-11,197,462130.45165922726
2017-09-12,197,451345.1590903861
2017-09-13,197,452258.9820396586
2017-09-14,197,459117.41126395774
2017-09-15,197,541741.2763496407
2017-09-16,197,45557.398118073346
2017-09-17,197,25659.757077627477
2017-08-16,200,1105070.330353
2017-08-17,200,1123821.7889000224
2017-08-18,200,1145832.8738415095
2017-08-19,200,511009.5334200896
2017-08-20,200,24078.671518278366
2017-08-21,200,1071316.043306005
2017-08-22,200,1073710.45223485
2017-08-23,200,1105070.330353
2017-08-24,200,1123821.7889000224
2017-08-25,200,1145832.8738415095
2017-08-26,200,511009.5334200896
2017-08-27,200,24078.671518278366
2017-08-28,200,1071316.043306005
2017-08-29,200,1073710.45223485
2017-08-30,200,1105070.330353
2017-08-31,200,1123821.7889000224
2017-09-01,200,1418930.6732388844
2017-09-02,200,524897.0826916909
2017-09-03,200,25827.530060488414
2017-09-04,200,1339052.7524872823
2017-09-05,200,1341729.5331045918
2017-09-06,200,1378269.8539956394
2017-09-07,200,1394424.537776718
2017-09-08,200,1418930.6732388844
2017-09-09,200,524897.0826916909
2017-09-10,200,25827.530060488414
2017-09-11,200,1342225.2241821762
